Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2000-11-29,2530.0,74.3232,31.035714285714292,2581.0,27.489999771118164,116.55999755859375,-0.040758293838862536
2000-11-30,2530.0,74.0511,31.102362204724415,2518.0,29.649999618530273,115.0999984741211,0.0
2000-12-01,2572.5,73.7685,37.42644174185955,2586.1666666666665,27.479999542236328,114.73999786376953,0.01679841897233203
2000-12-04,2557.5,73.4837,38.922888616891065,2555.1666666666665,27.780000686645508,113.6500015258789,-0.005830903790087438
2000-12-05,2840.0,73.2295,41.50058616647128,2742.3333333333335,24.989999771118164,114.45999908447266,0.1104594330400781
2000-12-06,2737.5,72.9423,35.676492819349974,2786.5,25.06999969482422,113.26000213623047,-0.03609154929577463
2000-12-07,2669.0,72.6618,38.87973640856672,2692.5,25.34000015258789,113.51000213623047,-0.02502283105022829
2000-12-08,2740.5,72.4132,42.25680933852139,2774.8333333333335,22.40999984741211,113.97000122070312,0.026789059572873697
2000-12-11,2984.5,72.1921,55.994308075418004,2942.5,23.510000228881836,114.2300033569336,0.08903484765553737
2000-12-12,2867.5,71.9767,51.98150594451784,2902.1666666666665,24.8799991607666,114.2300033569336,-0.039202546490199386
2000-12-13,2744.0,71.7534,52.03305785123967,2815.5,23.6299991607666,114.69000244140625,-0.043068875326939815
2000-12-14,2624.0,71.4953,43.102288021534314,2675.1666666666665,24.860000610351562,113.41000366210938,-0.04373177842565601
2000-12-15,2583.280029296875,71.2254,42.86517464350341,2593.0933430989585,26.549999237060547,112.9000015258789,-0.015518281517959198
2000-12-18,2608.5,70.9885,48.93416831139111,2617.8333333333335,27.700000762939453,113.0999984741211,0.00976277074769527
2000-12-19,2410.0,70.7526,45.86617411521224,2496.3333333333335,27.170000076293945,113.2300033569336,-0.07609737396971439
2000-12-20,2269.0,70.4661,41.80502845936166,2316.3333333333335,31.739999771118164,112.22000122070312,-0.058506224066390056
2000-12-21,2282.5,70.1925,40.72557914379631,2294.5,29.65999984741211,111.33999633789062,0.005949757602468075
2000-12-22,2469.0,69.97,47.449479434767454,2411.0,27.549999237060547,110.61000061035156,0.08170865279299022
2000-12-26,2477.5,69.7187,37.59360362031481,2457.0,28.729999542236328,110.12999725341797,0.0034426893479140297
2000-12-27,2506.5,69.4759,41.67531533776272,2471.8333333333335,28.139999389648438,110.16000366210938,0.01170534813319879
2000-12-28,2501.5,69.214,43.674184350761166,2499.1666666666665,26.56999969482422,110.29000091552734,-0.0019948134849391286
2000-12-29,2374.5,68.9102,36.73374646427569,2420.8333333333335,26.850000381469727,109.27999877929688,-0.05076953827703379
2001-01-02,2167.5,68.5856,19.57033328641259,2237.3333333333335,29.989999771118164,108.63999938964844,-0.08717624763108023
2001-01-03,2529.5,68.353,39.35392794449347,2440.4466959635415,26.600000381469727,110.11000061035156,0.1670126874279123
2001-01-04,2486.0,68.1001,41.44244513783684,2509.1666666666665,26.969999313354492,108.75,-0.01719707452065622
2001-01-05,2293.5,67.791,39.54074166560302,2372.6666666666665,28.670000076293945,108.4800033569336,-0.07743362831858402
2001-01-08,2325.0,67.4872,41.77829167151745,2274.6666666666665,29.84000015258789,108.83999633789062,0.01373446697187708
2001-01-09,2326.0,67.1754,40.866472680245714,2332.8333333333335,27.989999771118164,109.5,0.00043010752688177334
2001-01-10,2441.0,66.8731,51.05946684894053,2383.0,26.799999237060547,109.79000091552734,0.04944110060189155
2001-01-11,2512.5,66.59,58.73699318263366,2488.8333333333335,25.790000915527344,108.94999694824219,0.029291274068004913
2001-01-12,2540.0,66.3115,59.147424511545296,2549.3333333333335,24.559999465942383,109.31999969482422,0.010945273631840724
2001-01-16,2515.5,66.0266,51.866720192693705,2505.8333333333335,25.280000686645508,110.04000091552734,-0.009645669291338588
2001-01-17,2581.5,65.7446,53.990790483499616,2585.3333333333335,24.93000030517578,110.7699966430664,0.026237328562910056
2001-01-18,2694.5,65.4726,56.7772170151406,2650.1666666666665,23.3700008392334,109.88999938964844,0.043773000193685796
2001-01-19,2686.5,65.203,56.6546762589928,2704.1666666666665,23.239999771118164,110.6500015258789,-0.0029690109482278793
2001-01-22,2683.0,64.9301,62.17923410975128,2672.3333333333335,23.25,110.20999908447266,-0.001302810348036476
2001-01-23,2745.0,64.6646,75.74676772180116,2718.1666666666665,21.56999969482422,110.27999877929688,0.023108460678345155
2001-01-24,2714.5,64.3948,61.708860759493675,2741.0,22.030000686645508,111.72000122070312,-0.011111111111111072
2001-01-25,2613.5,64.0761,57.52212389380531,2655.3333333333335,22.639999389648438,111.5999984741211,-0.03720758887456255
2001-01-26,2645.5,63.7612,75.61863173216885,2619.0,22.56999969482422,111.4800033569336,0.012244117084369677
2001-01-29,2705.5,63.4849,76.58979734451432,2671.3333333333335,22.610000610351562,111.81999969482422,0.022680022680022782
2001-01-30,2697.5,63.2363,75.70934256055364,2702.0,22.56999969482422,110.97000122070312,-0.0029569395675476118
2001-01-31,2611.0,62.9488,62.247838616714695,2650.3333333333335,22.020000457763672,110.52999877929688,-0.032066728452270654
2001-02-01,2627.5,62.694,58.99843505477308,2614.6666666666665,21.65999984741211,109.68000030517578,0.006319417847568065
2001-02-02,2488.5,62.4283,46.56895403064624,2536.5,21.950000762939453,110.30000305175781,-0.05290199809705043
2001-02-05,2481.0,62.1744,47.648261758691206,2467.8333333333335,22.190000534057617,109.94999694824219,-0.003013863773357439
2001-02-06,2490.0,61.9033,43.23725055432372,2501.8333333333335,21.979999542236328,110.80000305175781,0.0036275695284160303
2001-02-07,2443.5,61.6279,29.426229508196712,2422.6666666666665,21.670000076293945,110.91999816894531,-0.01867469879518069
2001-02-08,2368.0,2921.0078002929686,26.49446494464945,2402.5,21.459999084472656,112.08999633789062,-0.03089830161653362
2001-02-09,2277.0,2907.2428002929687,23.46405228758171,2307.6666666666665,22.030000686645508,111.54000091552734,-0.03842905405405406
2001-02-12,2301.5,2892.2178002929686,19.518900343642613,2292.8333333333335,21.920000076293945,111.16999816894531,0.010759771629336834
2001-02-13,2226.0,2875.9478002929686,18.381877022653725,2275.1666666666665,21.3700008392334,111.97000122070312,-0.032804692591787976
2001-02-14,2316.0,2861.457800292969,30.466185160866715,2274.1666666666665,21.520000457763672,112.02999877929688,0.040431266846361114
2001-02-15,2356.0,2847.2578002929686,31.189083820662773,2368.0,20.270000457763672,113.26000213623047,0.017271157167530138
2001-02-16,2227.5,2832.7828002929687,21.47971360381861,2253.6666666666665,22.1200008392334,112.29000091552734,-0.05454159592529706
2001-02-20,2130.0,2817.9678002929686,19.40700808625337,2169.6666666666665,24.690000534057617,112.8499984741211,-0.043771043771043794
2001-02-21,2070.5,2802.2228002929687,19.98889505830094,2098.5,25.75,113.11000061035156,-0.02793427230046952
2001-02-22,2051.5,2785.1578002929687,18.10631229235881,2039.5,26.760000228881836,113.30999755859375,-0.009176527408838453
2001-02-23,2056.5,2769.5128002929687,21.91157347204161,2023.6666666666667,27.209999084472656,112.06999969482422,0.002437241043139249
2001-02-26,2100.0,2755.227800292969,26.335403726708066,2078.3333333333335,25.43000030517578,112.80000305175781,0.02115244347191836
2001-02-27,1969.0,2740.9478002929686,21.89859762675296,2013.3333333333333,26.489999771118164,112.37999725341797,-0.062380952380952426
2001-02-28,1913.0,2725.3028002929686,21.676454885210887,1937.8333333333333,28.350000381469727,112.0,-0.028440832910106684
2001-03-01,1960.0,2710.0778002929687,27.533039647577098,1924.1666666666667,28.079999923706055,111.29000091552734,0.02456874019864097
2001-03-02,1876.5,2695.267800292969,27.76235424764019,1913.8333333333333,27.43000030517578,111.19999694824219,-0.04260204081632657
2001-03-05,1912.0,2680.892800292969,28.634119583104777,1911.0,27.1200008392334,111.5999984741211,0.018918198774313888
2001-03-06,1985.5,2669.147800292969,36.77844969763607,1978.0,25.889999389648438,111.23999786376953,0.038441422594142294
2001-03-07,1988.5,2657.7878002929688,30.091185410334347,1995.8333333333333,24.1200008392334,111.86000061035156,0.0015109544195417435
2001-03-08,1946.0,2646.7828002929687,25.151515151515156,1968.5,24.290000915527344,111.52999877929688,-0.021372894141312493
2001-03-09,1811.0,2632.187800292969,24.954900781719786,1860.0,25.6200008392334,111.4800033569336,-0.06937307297019524
2001-03-12,1691.0,2615.937800292969,24.297423887587826,1730.6666666666667,30.31999969482422,112.05000305175781,-0.06626173384870238
2001-03-13,1783.0,2602.067800292969,33.78454596728709,1750.6666666666667,27.549999237060547,113.0999984741211,0.05440567711413369
2001-03-14,1752.5,2588.042800292969,33.351893095768375,1753.0,29.610000610351562,113.76000213623047,-0.017106001121705017
2001-03-15,1689.0,2570.462800292969,30.789336121275483,1728.3333333333333,28.559999465942383,114.72000122070312,-0.03623395149786024
2001-03-16,1663.949951171875,2552.1072998046875,26.75763412768498,1685.816650390625,29.90999984741211,115.23999786376953,-0.014831290010731246
2001-03-19,1756.5,2534.9622998046875,38.189196479989754,1722.8333333333333,29.780000686645508,115.33000183105469,0.055620692655415915
2001-03-20,1637.0,2517.9072998046877,35.67127131065301,1681.0,30.959999084472656,114.2699966430664,-0.06803302021064617
2001-03-21,1636.0,2502.7522998046875,32.335625040929685,1646.6666666666667,31.93000030517578,115.66000366210938,-0.0006108735491753281
2001-03-22,1720.0,2487.6772998046877,41.472320000851404,1683.0,32.84000015258789,116.4800033569336,0.05134474327628369
2001-03-23,1734.0,2472.7922998046874,40.06807384210988,1734.0,30.450000762939453,116.12000274658203,0.008139534883720989
2001-03-26,1698.5,2458.7022998046873,33.277009244965114,1720.333333333333,29.040000915527344,115.33999633789062,-0.020472895040369088
2001-03-27,1753.5,2443.2572998046876,37.089332228114934,1736.1666666666667,27.040000915527344,115.55999755859375,0.03238151309979398
2001-03-28,1610.0,2426.6822998046873,33.38443440076534,1655.8333333333333,28.579999923706055,116.12000274658203,-0.08183632734530943
2001-03-29,1580.0,2409.3172998046875,37.253063949694265,1595.3333333333333,29.170000076293945,116.79000091552734,-0.018633540372670843
2001-03-30,1588.0,2391.6672998046874,43.51467149393384,1584.6666666666667,28.639999389648438,117.62999725341797,0.005063291139240533
2001-04-02,1517.0,2373.5272998046876,32.79653560991569,1551.0,31.209999084472656,117.5,-0.04471032745591941
2001-04-03,1405.0,2354.4372998046874,29.668853247675585,1444.6666666666667,34.720001220703125,115.8499984741211,-0.07382992748846406
2001-04-04,1379.5,2337.6222998046874,31.049475692673454,1397.1666666666667,34.06999969482422,115.26000213623047,-0.018149466192170838
2001-04-05,1514.5,2322.1872998046874,41.93513877847747,1477.8333333333333,29.940000534057617,115.55999755859375,0.09786154403769487
2001-04-06,1467.0,2307.9272998046877,33.57912648893931,1482.6666666666667,31.690000534057617,114.9000015258789,-0.03136348629910857
2001-04-09,1499.5,2294.6322998046876,41.34675896790434,1483.6666666666667,31.90999984741211,115.4000015258789,0.02215405589638708
2001-04-10,1611.0,2280.1672998046874,48.61878453038674,1581.6666666666667,29.440000534057617,116.06999969482422,0.07435811937312442
2001-04-11,1658.0,2265.5822998046874,46.42857142857143,1655.1666666666667,28.459999084472656,116.22000122070312,0.02917442582247043
2001-04-12,1730.0,2253.4922998046877,49.78401727861771,1692.5,26.1200008392334,115.62999725341797,0.043425814234016924
2001-04-16,1628.0,2240.3772998046875,46.44836272040302,1657.3333333333333,26.329999923706055,116.26000213623047,-0.05895953757225436
2001-04-17,1672.5,2228.9422998046875,45.87576374745417,1656.1666666666667,25.610000610351562,116.62000274658203,0.027334152334152373
2001-04-18,1839.5,2219.2622998046877,61.41223272003978,1834.6666666666667,24.1299991607666,116.2300033569336,0.09985052316890886
2001-04-19,1953.5,2211.9722998046873,67.14089031665901,1921.1666666666667,24.15999984741211,115.16999816894531,0.06197336232671913
2001-04-20,1953.5,2203.2172998046876,66.89782709200185,1954.8333333333333,25.3799991607666,114.4800033569336,0.0
2001-04-23,1819.0,2193.4422998046875,63.18777292576419,1863.6666666666667,28.15999984741211,114.9000015258789,-0.06885078065011518
2001-04-24,1791.0,2184.9772998046874,68.1903864278982,1810.8333333333333,28.489999771118164,115.33999633789062,-0.015393073117097256
2001-04-25,1824.0,2177.9172998046874,70.80018717828732,1805.8333333333333,27.399999618530273,115.16000366210938,0.018425460636515956
2001-04-26,1774.0,2170.3572998046875,63.19267920691408,1802.0,25.959999084472656,114.58999633789062,-0.027412280701754388
2001-04-27,1823.0,2162.8622998046876,68.07106598984771,1810.3333333333333,24.020000457763672,115.80999755859375,0.027621195039458923
2001-04-30,1866.5,2155.9522998046873,68.42369477911646,1870.0,25.479999542236328,115.94999694824219,0.023861766319253963
2001-05-01,1939.0,2146.9422998046875,67.13688610240334,1903.833333333333,24.200000762939453,115.45999908447266,0.038842753817305065
2001-05-02,1974.0,2139.3072998046873,66.71957671957672,1960.8333333333333,24.229999542236328,115.31999969482422,0.018050541516245522
2001-05-03,1885.5,2131.4722998046873,58.08632345293812,1909.6666666666667,25.780000686645508,115.52999877929688,-0.04483282674772038
2001-05-04,1940.5,2123.4722998046873,67.08583925642426,1902.6666666666667,23.90999984741211,115.08999633789062,0.029169981437284553
2001-05-07,1903.0,2112.6572998046877,62.69972451790634,1920.0,24.860000610351562,115.48999786376953,-0.019324916258696256
2001-05-08,1942.5,2103.4072998046877,56.6025641025641,1928.1666666666667,24.440000534057617,116.23999786376953,0.02075669994745133
2001-05-09,1876.0,2094.7272998046874,44.7098976109215,1896.8333333333333,24.350000381469727,116.22000122070312,-0.03423423423423422
2001-05-10,1842.5,2086.9122998046873,42.75456919060051,1874.1666666666667,24.0,116.5199966430664,-0.017857142857142905
2001-05-11,1834.5,2079.4244995117188,51.211884284597346,1840.3333333333333,23.540000915527344,116.9800033569336,-0.004341926729986456
2001-05-14,1808.0,2071.4194995117186,51.332288401253926,1811.8333333333333,24.260000228881836,117.22000122070312,-0.014445352957209057
2001-05-15,1817.5,2065.494499511719,49.47111472742067,1825.8333333333333,23.709999084472656,116.80000305175781,0.0052544247787611464
2001-05-16,1897.0,2061.7744995117187,59.549689440993795,1858.3333333333333,21.889999389648438,116.23999786376953,0.04374140302613472
2001-05-17,1925.5,2058.204499511719,58.219727345629515,1929.166666666667,21.469999313354492,116.16000366210938,0.015023721665788026
2001-05-18,1934.0,2052.8544995117186,55.73491928632115,1927.5,21.229999542236328,116.45999908447266,0.004414437808361482
2001-05-21,2052.0,2048.599499511719,58.911671924290225,2010.3333333333333,20.760000228881836,116.58000183105469,0.061013443640124176
2001-05-22,2048.5,2044.0194995117188,56.18257261410788,2052.5,21.350000381469727,117.79000091552734,-0.0017056530214425436
2001-05-23,1958.0,2038.5844995117188,55.99669148056245,1990.5,22.079999923706055,118.41000366210938,-0.04417866731754938
2001-05-24,2003.0,2034.8694995117187,55.25651808242221,1983.5,20.56999969482422,118.44999694824219,0.02298263534218581
2001-05-25,1968.5,2032.8794995117187,55.536770921386314,1983.666666666667,20.600000381469727,118.26000213623047,-0.017224163754368416
2001-05-29,1856.5,2026.1494995117187,43.524096385542165,1898.333333333333,22.139999389648438,118.27999877929688,-0.05689611379222759
2001-05-30,1785.5,2019.1444995117188,43.23111443530291,1806.6666666666667,22.760000228881836,118.30999755859375,-0.038244007541071934
2001-05-31,1798.5,2014.1944995117187,46.604938271604944,1807.8333333333333,22.639999389648438,119.19000244140625,0.007280873704844648
2001-06-01,1851.5,2009.4594995117188,51.22655122655124,1828.3333333333333,21.59000015258789,118.98999786376953,0.029469001946066165
2001-06-04,1842.0,2004.6194995117187,52.51479289940828,1845.6666666666667,21.3799991607666,119.20999908447266,-0.005130974885228179
2001-06-05,1923.0,1999.4394995117189,57.05685618729097,1901.5,19.579999923706055,118.77999877929688,0.043973941368078195
2001-06-06,1908.0,1993.3944995117188,50.80527086383601,1915.5,20.389999389648438,119.41999816894531,-0.007800312012480548
2001-06-07,1956.0,1987.5544995117189,52.170818505338076,1936.333333333333,19.670000076293945,119.19000244140625,0.02515723270440251
2001-06-08,1902.5,1981.4244995117188,47.89297658862877,1928.8333333333333,19.920000076293945,119.2699966430664,-0.027351738241308765
2001-06-11,1850.5,1974.1144995117188,35.21643433602348,1865.3333333333333,20.700000762939453,120.12000274658203,-0.02733245729303546
2001-06-12,1842.0,1965.5894995117187,34.959941733430455,1830.333333333333,20.700000762939453,119.69000244140625,-0.004593353147797852
2001-06-13,1788.5,1956.6094995117187,36.951501154734416,1816.6666666666667,21.450000762939453,119.0999984741211,-0.02904451682953313
2001-06-14,1692.5,1946.7044995117187,27.8372591006424,1722.666666666667,23.1200008392334,117.9800033569336,-0.053676265026558534
2001-06-15,1678.010009765625,1936.034599609375,28.655821951596664,1682.1700032552083,22.809999465942383,118.27999877929688,-0.008561294082348625
2001-06-18,1702.5,1925.914599609375,37.014738686602605,1710.3333333333333,23.170000076293945,118.55000305175781,0.014594662780227141
2001-06-19,1696.0,1916.739599609375,41.53231879090145,1711.5,22.34000015258789,119.37999725341797,-0.0038179148311306976
2001-06-20,1734.0,1907.624599609375,44.173230986116785,1712.0,21.709999084472656,119.44000244140625,0.022405660377358583
2001-06-21,1757.5,1898.144599609375,41.03019165771295,1754.6666666666667,19.3799991607666,119.18000030517578,0.013552479815455598
2001-06-22,1753.0,1888.699599609375,41.42548813543695,1739.0,20.020000457763672,119.2300033569336,-0.0025604551920341834
2001-06-25,1757.0,1880.159599609375,31.220868892755547,1752.8333333333333,20.670000076293945,118.55000305175781,0.0022818026240729594
2001-06-26,1765.5,1871.539599609375,33.63874272169605,1748.8333333333333,21.200000762939453,118.31999969482422,0.004837791690381232
2001-06-27,1772.0,1864.374599609375,26.64855968302244,1766.6666666666667,20.8799991607666,118.68000030517578,0.00368167657887275
2001-06-28,1799.0,1857.554599609375,35.91760020940767,1808.1666666666667,20.010000228881836,120.29000091552734,0.015237020316027028
2001-06-29,1855.0,1851.204599609375,50.60568539848657,1847.8333333333333,19.059999465942383,119.75,0.03112840466926059
2001-07-02,1842.5,1845.194599609375,50.06658144588372,1850.8333333333333,18.760000228881836,119.95999908447266,-0.006738544474393482
2001-07-03,1845.5,1839.969599609375,58.769770974474085,1835.8333333333333,18.920000076293945,119.83000183105469,0.0016282225237449488
2001-07-05,1758.0,1834.779599609375,60.34820589646548,1788.5,20.09000015258789,121.20999908447266,-0.0474126253047954
2001-07-06,1683.5,1828.599599609375,50.72910175260666,1708.1666666666667,21.6299991607666,120.1500015258789,-0.04237770193401591
2001-07-09,1700.0,1823.339599609375,49.66078697421981,1697.3333333333333,22.479999542236328,120.11000061035156,0.00980100980100973
2001-07-10,1638.0,1816.559599609375,43.160377358490564,1668.6666666666667,23.25,119.41999816894531,-0.036470588235294144
2001-07-11,1660.0,1809.599599609375,40.931372549019606,1644.6666666666667,24.010000228881836,118.94000244140625,0.013431013431013383
2001-07-12,1761.5,1804.939599609375,50.41152263374485,1732.1666666666667,22.09000015258789,119.33999633789062,0.06114457831325293
2001-07-13,1765.5,1801.294599609375,51.28733264675592,1765.6666666666667,21.139999389648438,119.62000274658203,0.002270791938688621
2001-07-16,1709.5,1797.684599609375,45.58139534883721,1725.6666666666667,22.90999984741211,119.5199966430664,-0.03171905975644296
2001-07-17,1748.0,1794.649599609375,48.458149779735685,1727.5,22.610000610351562,119.16999816894531,0.022521205030710645
2001-07-18,1684.0,1790.924599609375,42.96,1696.8333333333333,23.600000381469727,117.5999984741211,-0.03661327231121281
2001-07-19,1725.0,1787.174599609375,44.20970266040688,1710.6666666666667,22.510000228881836,117.52999877929688,0.02434679334916856
2001-07-20,1686.5,1784.349599609375,36.44408688656476,1686.6666666666667,22.34000015258789,117.41999816894531,-0.02231884057971012
2001-07-23,1642.5,1781.644599609375,34.68606431852986,1666.3333333333333,23.739999771118164,118.02999877929688,-0.026089534538986103
2001-07-24,1625.5,1778.299599609375,33.50824587706147,1622.1666666666667,25.239999771118164,117.30999755859375,-0.010350076103500805
2001-07-25,1636.0,1775.894599609375,39.66101694915254,1623.6666666666667,24.0,116.80999755859375,0.006459550907413014
2001-07-26,1659.5,1773.369599609375,47.77365491651206,1654.1666666666667,23.010000228881836,116.93000030517578,0.014364303178484139
2001-07-27,1693.0,1770.444599609375,49.3705035971223,1687.1666666666667,22.0,117.13999938964844,0.020186803253992247
2001-07-30,1682.0,1767.379599609375,54.35643564356436,1688.5,22.690000534057617,117.41000366210938,-0.006497341996456019
2001-07-31,1693.0,1764.849599609375,53.34008097165992,1698.3333333333333,21.6200008392334,117.38999938964844,0.006539833531510109
2001-08-01,1738.5,1764.124599609375,47.37442922374429,1724.6666666666667,20.559999465942383,116.69999694824219,0.026875369167158825
2001-08-02,1774.0,1764.954599609375,50.9052183173589,1759.0,20.09000015258789,116.41000366210938,0.02041990221455281
2001-08-03,1741.5,1764.539599609375,53.58744394618834,1740.0,19.889999389648438,116.30999755859375,-0.01832018038331451
2001-08-06,1714.5,1764.159599609375,46.14499424626007,1722.1666666666667,21.889999389648438,116.56999969482422,-0.015503875968992276
2001-08-07,1705.5,1764.324599609375,52.83267457180501,1707.5,21.010000228881836,117.0199966430664,-0.005249343832021025
2001-08-08,1633.0,1764.0151000976562,38.80778588807785,1659.1666666666667,22.31999969482422,116.6500015258789,-0.04250952799765462
2001-08-09,1639.5,1762.8451000976563,43.79947229551452,1632.8333333333333,21.75,115.41000366210938,0.003980404164115159
2001-08-10,1624.0,1762.7151000976562,47.360912981455066,1619.6666666666667,20.549999237060547,115.41999816894531,-0.00945410186032325
2001-08-13,1656.0,1762.9151000976562,54.172366621067034,1645.1666666666667,20.420000076293945,115.16000366210938,0.019704433497536922
2001-08-14,1634.5,1762.0601000976562,49.800796812749006,1649.1666666666667,20.479999542236328,114.4800033569336,-0.012983091787439616
2001-08-15,1576.0,1760.4801000976563,39.85419198055893,1599.6666666666667,20.90999984741211,113.26000213623047,-0.03579076170082596
2001-08-16,1593.5,1759.4301000976564,37.42098609355247,1573.5,21.540000915527344,113.19999694824219,0.011104060913705638
2001-08-17,1521.0,1757.1051000976563,32.38512035010942,1544.3333333333333,23.84000015258789,113.12999725341797,-0.04549733291496705
