Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2001-03-13,7.63,27.45,4.95
2001-03-14,7.84,26.49,4.84
2001-03-15,7.88,26.56,4.81
2001-03-16,8.0,26.68,4.78
2001-03-19,8.02,26.17,4.82
2001-03-20,8.09,25.99,4.78
2001-03-21,8.22,26.43,4.77
2001-03-22,8.4,26.19,4.73
2001-03-23,8.3,27.31,4.8
2001-03-26,8.2,27.4,4.85
2001-03-27,8.03,27.62,5.0
2001-03-28,8.08,26.43,4.97
2001-03-29,8.13,26.47,4.98
2001-03-30,8.2,26.37,4.93
2001-04-02,8.21,25.7,4.98
2001-04-03,8.48,26.65,4.94
2001-04-04,8.61,27.16,4.94
2001-04-05,8.63,27.24,4.98
2001-04-06,8.75,27.07,4.89
2001-04-09,8.78,27.45,4.93
2001-04-10,8.55,28.47,5.09
2001-04-11,8.5,28.42,5.12
2001-04-12,8.44,28.75,5.17
2001-04-13,,,
2001-04-16,8.3,28.81,5.28
2001-04-17,8.4,27.89,5.21
2001-04-18,8.46,27.83,5.14
2001-04-19,8.61,27.92,5.27
2001-04-20,8.64,27.0,5.29
2001-04-23,8.9,26.97,5.2
2001-04-24,9.02,25.24,5.22
2001-04-25,8.26,25.93,5.28
2001-04-26,8.29,28.47,5.2
2001-04-27,8.17,28.35,5.34
2001-04-30,8.06,28.48,5.35
2001-05-01,7.95,28.37,5.3
2001-05-02,7.8,27.89,5.31
2001-05-03,7.83,28.66,5.22
2001-05-04,7.86,28.41,5.21
2001-05-07,7.85,27.79,5.21
2001-05-08,7.83,27.35,5.24
2001-05-09,7.88,28.39,5.2
2001-05-10,7.79,28.5,5.31
2001-05-11,7.6,28.59,5.51
2001-05-14,7.7,28.83,5.46
2001-05-15,7.61,28.9,5.5
2001-05-16,7.66,28.77,5.48
2001-05-17,7.65,29.02,5.46
2001-05-18,7.63,29.9,5.41
2001-05-21,7.6,29.96,5.41
2001-05-22,7.61,29.75,5.42
2001-05-23,7.62,28.85,5.41
2001-05-24,7.53,27.97,5.52
2001-05-25,7.53,28.08,5.52
2001-05-28,7.55,,
2001-05-29,7.52,28.76,5.54
2001-05-30,7.56,28.71,5.54
2001-05-31,7.68,28.39,5.43
2001-06-01,7.65,27.88,5.39
2001-06-04,7.69,28.14,5.35
2001-06-05,7.76,27.84,5.29
2001-06-06,7.75,27.56,5.27
2001-06-07,7.71,27.91,5.33
2001-06-08,7.67,28.43,5.38
2001-06-11,7.71,28.94,5.32
2001-06-12,7.78,29.13,5.27
2001-06-13,7.86,28.81,5.28
2001-06-14,8.09,29.12,5.26
2001-06-15,8.04,28.52,5.27
2001-06-18,8.19,27.55,5.27
2001-06-19,8.28,27.49,5.26
2001-06-20,8.38,26.52,5.24
2001-06-21,8.4,26.85,5.22
2001-06-22,8.47,27.02,5.14
2001-06-25,8.45,27.11,5.16
2001-06-26,8.42,26.97,5.24
2001-06-27,8.34,25.67,5.26
2001-06-28,8.29,25.75,5.35
2001-06-29,8.16,26.37,5.42
2001-07-02,8.18,26.02,5.37
2001-07-03,8.1,26.28,5.41
2001-07-04,8.11,,
2001-07-05,8.07,27.07,5.44
2001-07-06,8.13,28.1,5.41
2001-07-09,8.13,27.63,5.37
2001-07-10,8.2,27.22,5.32
2001-07-11,8.21,27.07,5.31
2001-07-12,8.28,26.85,5.27
2001-07-13,8.27,26.57,5.27
2001-07-16,8.28,26.02,5.21
2001-07-17,8.31,25.33,5.22
2001-07-18,8.45,24.65,5.12
2001-07-19,8.42,24.65,5.13
2001-07-20,8.39,25.67,5.15
2001-07-23,8.37,25.88,5.13
2001-07-24,8.37,26.18,5.13
2001-07-25,8.31,26.71,5.2
2001-07-26,8.27,26.74,5.19
2001-07-27,8.28,26.98,5.13
2001-07-30,8.32,26.6,5.11
2001-07-31,8.27,26.7,5.07
2001-08-01,8.09,26.83,5.11
2001-08-02,7.95,27.86,5.17
2001-08-03,7.92,27.51,5.2
2001-08-06,7.91,27.7,5.19
2001-08-07,7.87,28.17,5.2
2001-08-08,7.95,27.62,4.99
2001-08-09,7.93,27.72,5.04
2001-08-10,7.99,28.12,4.99
2001-08-13,8.07,27.85,4.97
2001-08-14,8.04,28.1,4.97
2001-08-15,7.96,27.51,5.0
2001-08-16,8.01,27.47,4.95
2001-08-17,8.11,26.65,4.84
2001-08-20,8.07,27.2,4.91
2001-08-21,8.12,27.93,4.87
2001-08-22,8.11,27.17,4.91
2001-08-23,8.15,25.63,4.89
2001-08-24,8.13,28.34,4.93
2001-08-27,8.14,26.69,4.94
2001-08-28,8.19,27.16,4.85
2001-08-29,8.23,27.07,4.78
2001-08-30,8.23,26.65,4.79
2001-08-31,8.05,26.65,4.85
2001-09-03,8.04,,
2001-09-04,7.87,26.94,4.99
2001-09-05,7.95,27.03,4.97
2001-09-06,8.09,27.54,4.86
2001-09-07,8.22,27.99,4.8
2001-09-10,8.22,27.66,4.84
2001-09-11,,27.65,
2001-09-12,,27.64,
2001-09-13,,28.58,4.64
2001-09-14,9.41,29.59,4.57
2001-09-17,9.58,28.84,4.63
2001-09-18,9.51,27.81,4.72
2001-09-19,9.6,26.73,4.69
2001-09-20,9.69,26.6,4.75
2001-09-21,9.89,25.46,4.7
2001-09-24,9.95,21.46,4.73
2001-09-25,9.88,21.63,4.72
2001-09-26,9.97,22.4,4.65
2001-09-27,10.07,22.8,4.58
2001-09-28,10.25,23.44,4.6
2001-10-01,10.14,23.12,4.55
2001-10-02,10.17,22.7,4.53
2001-10-03,10.14,22.17,4.5
2001-10-04,10.11,22.7,4.53
2001-10-05,10.1,22.32,4.52
2001-10-08,10.06,22.25,
2001-10-09,10.0,22.55,4.62
2001-10-10,9.92,22.51,4.61
2001-10-11,9.81,23.49,4.69
2001-10-12,9.77,22.49,4.68
2001-10-15,9.65,22.37,4.62
2001-10-16,9.63,22.01,4.59
2001-10-17,9.61,21.89,4.59
2001-10-18,9.61,21.33,4.58
2001-10-19,9.6,21.99,4.63
2001-10-22,9.6,21.78,4.63
2001-10-23,9.57,21.28,4.66
2001-10-24,9.61,22.0,4.61
2001-10-25,9.62,21.75,4.56
2001-10-26,9.62,22.07,4.53
2001-10-29,9.64,22.1,4.5
2001-10-30,9.73,21.83,4.44
2001-10-31,9.61,21.2,4.3
2001-11-01,9.56,20.47,4.24
2001-11-02,9.46,20.24,4.37
2001-11-05,9.48,20.0,4.31
2001-11-06,9.5,19.93,4.3
2001-11-07,9.53,20.11,4.22
2001-11-08,9.36,21.21,4.32
2001-11-09,9.29,22.23,4.34
2001-11-12,9.3,21.26,
2001-11-13,9.24,21.56,4.41
2001-11-14,9.06,19.63,4.54
2001-11-15,8.62,17.5,4.79
2001-11-16,8.38,18.09,4.91
2001-11-19,8.48,17.74,4.8
2001-11-20,8.37,18.71,4.88
2001-11-21,8.25,18.38,4.98
2001-11-22,8.24,,
2001-11-23,8.15,,5.04
2001-11-26,8.17,18.69,5.05
2001-11-27,8.18,19.57,4.98
2001-11-28,8.13,19.37,4.98
2001-11-29,8.33,18.55,4.79
2001-11-30,8.39,19.46,4.78
2001-12-03,8.38,20.27,4.75
2001-12-04,8.47,19.71,4.7
2001-12-05,8.25,19.62,4.92
2001-12-06,8.12,18.69,5.04
2001-12-07,8.01,19.08,5.2
2001-12-10,8.2,18.32,5.17
2001-12-11,8.31,18.04,5.13
2001-12-12,8.42,18.38,5.02
2001-12-13,8.33,18.2,5.13
2001-12-14,8.34,19.31,5.24
2001-12-17,8.17,19.28,5.26
2001-12-18,8.33,19.38,5.16
2001-12-19,8.41,19.37,5.08
2001-12-20,8.37,18.67,5.08
2001-12-21,8.32,19.3,5.12
2001-12-24,8.3,,5.18
2001-12-25,,,
2001-12-26,8.26,21.32,5.22
2001-12-27,8.33,21.07,5.13
2001-12-28,8.33,20.42,5.15
2001-12-31,8.24,19.96,5.07
2002-01-01,,,
2002-01-02,8.12,21.13,5.2
2002-01-03,8.03,20.65,5.16
2002-01-04,7.99,21.47,5.18
2002-01-07,8.06,21.42,5.09
2002-01-08,8.05,20.82,5.1
2002-01-09,8.04,20.32,5.1
2002-01-10,8.08,20.48,5.0
2002-01-11,8.17,19.67,4.92
2002-01-14,8.17,18.88,4.91
2002-01-15,8.26,18.99,4.88
2002-01-16,8.27,18.96,4.88
2002-01-17,8.22,18.2,4.98
2002-01-18,8.28,18.02,4.94
2002-01-21,8.29,,
2002-01-22,8.27,18.36,4.96
2002-01-23,8.22,19.1,5.05
2002-01-24,8.18,19.57,5.07
2002-01-25,8.14,19.8,5.1
2002-01-28,8.11,20.05,5.12
2002-01-29,8.26,19.3,5.02
2002-01-30,8.29,19.11,5.02
2002-01-31,7.89,19.71,5.07
2002-02-01,7.81,20.4,5.02
2002-02-04,7.91,20.02,4.94
2002-02-05,7.98,20.06,4.92
2002-02-06,8.02,19.77,4.92
2002-02-07,8.02,19.75,4.93
2002-02-08,8.08,20.25,4.9
2002-02-11,8.09,21.29,4.91
2002-02-12,8.03,20.76,4.97
2002-02-13,7.99,21.19,5.01
2002-02-14,8.05,21.19,4.95
2002-02-15,8.11,21.47,4.86
2002-02-18,8.12,,
2002-02-19,8.12,20.77,4.88
2002-02-20,8.19,20.31,4.88
2002-02-21,8.2,20.81,4.88
2002-02-22,8.28,20.92,4.84
2002-02-25,8.31,20.24,4.86
2002-02-26,8.25,21.37,4.93
2002-02-27,8.31,21.4,4.84
2002-02-28,8.19,21.78,4.88
2002-03-01,7.99,22.37,4.98
2002-03-04,7.92,22.55,5.02
2002-03-05,7.83,23.18,5.02
2002-03-06,7.77,23.32,5.06
2002-03-07,7.51,23.62,5.22
2002-03-08,7.34,23.87,5.33
2002-03-11,7.33,24.36,5.33
2002-03-12,7.32,24.55,5.32
2002-03-13,7.36,24.14,5.28
2002-03-14,7.2,24.48,5.4
2002-03-15,7.18,24.47,5.35
2002-03-18,7.2,25.03,5.32
2002-03-19,7.18,25.02,5.33
2002-03-20,7.08,24.92,5.4
2002-03-21,7.1,25.74,5.39
2002-03-22,7.08,25.56,5.4
2002-03-25,7.06,25.69,5.41
2002-03-26,7.13,25.75,5.35
2002-03-27,7.13,25.79,5.35
2002-03-28,7.11,26.21,5.42
2002-03-29,,,
2002-04-01,7.0,26.82,5.44
2002-04-02,7.06,27.75,5.36
2002-04-03,7.15,27.55,5.3
2002-04-04,7.15,26.64,5.28
2002-04-05,7.21,26.21,5.22
2002-04-08,7.18,26.16,5.25
2002-04-09,7.2,25.45,5.22
2002-04-10,7.15,26.15,5.24
2002-04-11,7.17,24.93,5.22
2002-04-12,7.26,23.51,5.18
2002-04-15,7.27,24.53,5.15
2002-04-16,7.21,24.92,5.2
2002-04-17,7.14,25.94,5.24
2002-04-18,7.13,25.86,5.23
2002-04-19,7.14,26.43,5.21
2002-04-22,7.18,26.28,5.19
2002-04-23,7.17,26.28,5.18
2002-04-24,7.2,26.28,5.11
2002-04-25,7.22,26.36,5.1
2002-04-26,7.24,27.12,5.08
2002-04-29,7.19,27.45,5.13
2002-04-30,6.88,27.32,5.11
2002-05-01,6.89,26.58,5.08
2002-05-02,6.87,26.31,5.13
2002-05-03,6.94,26.75,5.08
2002-05-06,6.96,26.11,5.1
2002-05-07,7.02,26.79,5.09
2002-05-08,6.89,27.76,5.24
2002-05-09,6.89,27.78,5.2
2002-05-10,6.97,27.92,5.15
2002-05-13,6.96,28.62,5.23
2002-05-14,6.89,29.17,5.32
2002-05-15,6.93,28.17,5.28
2002-05-16,7.05,28.0,5.2
2002-05-17,7.01,28.19,5.27
2002-05-20,7.07,28.24,5.21
2002-05-21,7.11,27.35,5.18
2002-05-22,7.15,27.01,5.13
2002-05-23,7.1,26.6,5.16
2002-05-24,7.08,26.69,5.16
2002-05-27,7.08,,
2002-05-28,7.09,25.08,5.16
2002-05-29,7.16,25.64,5.11
2002-05-30,7.22,24.78,5.06
2002-05-31,7.28,25.37,5.08
2002-06-03,7.27,25.1,5.06
2002-06-04,7.35,25.32,5.04
2002-06-05,7.31,25.02,5.08
2002-06-06,7.35,24.89,5.04
2002-06-07,7.41,24.72,5.1
2002-06-10,7.48,24.24,5.07
2002-06-11,7.57,24.21,5.02
2002-06-12,7.7,24.79,4.98
2002-06-13,7.75,25.54,4.94
2002-06-14,7.9,25.9,4.83
2002-06-17,7.85,25.98,4.89
2002-06-18,7.85,25.36,4.88
2002-06-19,7.97,25.57,4.76
2002-06-20,7.95,25.62,4.85
2002-06-21,8.14,25.51,4.79
2002-06-24,8.19,26.31,4.87
2002-06-25,8.27,26.06,4.88
2002-06-26,9.06,26.67,4.75
2002-06-27,9.14,26.77,4.84
2002-06-28,9.23,26.79,4.86
2002-07-01,8.69,26.79,4.85
2002-07-02,8.93,26.83,4.77
2002-07-03,9.02,26.82,4.78
2002-07-04,9.02,,
2002-07-05,8.96,,4.9
2002-07-08,8.99,26.14,4.84
2002-07-09,8.98,26.16,4.78
2002-07-10,9.06,26.73,4.66
2002-07-11,9.26,27.01,4.66
2002-07-12,9.26,27.48,4.63
2002-07-15,9.19,27.23,4.66
2002-07-16,9.13,27.68,4.75
2002-07-17,9.19,27.88,4.71
2002-07-18,9.26,27.5,4.66
2002-07-19,9.37,27.83,4.61
2002-07-22,9.49,26.61,4.51
2002-07-23,9.71,26.61,4.47
2002-07-24,9.96,26.78,4.49
2002-07-25,9.98,26.67,4.43
2002-07-26,10.13,26.55,4.43
2002-07-29,10.01,26.54,4.62
2002-07-30,9.99,27.43,4.65
2002-07-31,9.71,27.02,4.51
2002-08-01,9.54,26.51,4.47
2002-08-02,9.76,26.87,4.33
2002-08-05,9.91,26.55,4.29
2002-08-06,9.81,27.18,4.42
2002-08-07,9.89,26.58,4.35
2002-08-08,9.85,26.67,4.4
2002-08-09,9.92,26.87,4.27
2002-08-12,10.0,27.84,4.22
2002-08-13,10.15,28.35,4.12
2002-08-14,10.2,28.19,4.06
2002-08-15,10.01,28.99,4.17
2002-08-16,9.93,29.24,4.32
2002-08-19,9.93,29.86,4.29
2002-08-20,9.94,30.12,4.17
2002-08-21,9.88,30.37,4.2
2002-08-22,9.65,30.11,4.3
2002-08-23,9.62,29.99,4.25
2002-08-26,9.55,29.23,4.22
2002-08-27,9.44,28.84,4.29
2002-08-28,9.48,28.31,4.22
2002-08-29,9.51,28.83,4.16
2002-08-30,9.5,28.97,4.14
2002-09-02,9.6,,
2002-09-03,9.76,27.76,3.98
2002-09-04,9.75,28.28,3.96
2002-09-05,9.82,29.06,3.91
2002-09-06,9.69,29.51,4.05
2002-09-09,9.69,29.8,4.05
2002-09-10,9.7,29.62,4.0
2002-09-11,9.59,29.77,4.07
2002-09-12,9.63,28.95,3.98
2002-09-13,9.65,29.83,3.92
2002-09-16,9.61,29.14,3.9
2002-09-17,9.6,29.08,3.87
2002-09-18,9.65,29.57,3.86
2002-09-19,9.82,29.49,3.79
2002-09-20,9.92,29.65,3.79
2002-09-23,10.12,30.85,3.7
2002-09-24,10.26,30.79,3.69
2002-09-25,10.18,30.69,3.77
2002-09-26,10.17,30.31,3.79
2002-09-27,10.3,30.53,3.69
2002-09-30,10.33,30.59,3.63
2002-10-01,10.21,30.71,3.72
2002-10-02,10.34,30.59,3.71
2002-10-03,10.48,29.73,3.7
2002-10-04,10.55,29.65,3.69
2002-10-07,10.71,29.65,3.64
2002-10-08,10.87,29.56,3.65
2002-10-09,11.17,29.31,3.61
2002-10-10,11.2,28.96,3.68
2002-10-11,11.07,29.36,3.83
2002-10-14,11.09,30.06,
2002-10-15,10.73,29.73,4.07
2002-10-16,10.73,29.28,4.06
2002-10-17,10.64,29.61,4.16
2002-10-18,10.65,29.56,4.14
2002-10-21,10.54,28.31,4.24
2002-10-22,10.53,27.93,4.27
2002-10-23,10.54,28.19,4.26
2002-10-24,10.53,27.87,4.16
2002-10-25,10.57,27.09,4.12
2002-10-28,10.55,27.25,4.1
2002-10-29,10.67,26.81,3.97
2002-10-30,10.62,26.85,3.99
2002-10-31,10.59,27.18,3.93
2002-11-01,10.47,27.04,4.01
2002-11-04,10.3,26.89,4.07
2002-11-05,10.19,26.06,4.1
2002-11-06,10.1,25.72,4.09
2002-11-07,10.12,25.36,3.88
2002-11-08,10.16,25.83,3.85
2002-11-11,10.18,26.02,
2002-11-12,10.15,26.19,3.84
2002-11-13,10.11,25.28,3.84
2002-11-14,9.94,25.4,4.03
2002-11-15,9.78,25.5,4.05
2002-11-18,9.7,26.71,4.02
2002-11-19,9.61,26.41,3.99
2002-11-20,9.39,27.0,4.08
2002-11-21,9.15,27.07,4.14
2002-11-22,9.04,27.73,4.18
2002-11-25,9.01,27.01,4.19
2002-11-26,9.14,26.6,4.08
2002-11-27,8.94,26.87,4.26
2002-11-28,8.94,,
2002-11-29,9.01,,4.22
2002-12-02,8.67,27.27,4.22
2002-12-03,8.67,27.34,4.24
2002-12-04,8.81,26.8,4.18
2002-12-05,8.89,27.27,4.13
2002-12-06,9.0,27.03,4.09
2002-12-09,9.08,27.29,4.06
2002-12-10,9.05,27.73,4.06
2002-12-11,9.09,27.49,4.01
2002-12-12,9.06,28.2,4.01
2002-12-13,8.99,28.39,4.07
2002-12-16,8.88,30.15,4.15
2002-12-17,8.9,30.04,4.13
2002-12-18,8.94,30.41,4.06
2002-12-19,9.03,30.57,3.96
2002-12-20,8.99,30.57,3.97
2002-12-23,9.0,32.09,3.98
2002-12-24,9.01,32.13,3.95
2002-12-25,,,
2002-12-26,9.02,32.61,3.93
2002-12-27,9.11,32.68,3.83
2002-12-30,9.13,31.41,3.82
2002-12-31,8.9,31.21,3.83
2003-01-01,,,
2003-01-02,8.65,31.97,4.07
2003-01-03,8.57,33.26,4.05
2003-01-06,8.41,32.29,4.09
2003-01-07,8.26,31.2,4.04
2003-01-08,8.18,30.66,4.0
2003-01-09,7.95,31.95,4.19
2003-01-10,7.92,31.59,4.16
2003-01-13,7.92,32.08,4.15
2003-01-14,7.96,32.42,4.1
2003-01-15,7.96,33.23,4.1
2003-01-16,7.99,33.58,4.1
2003-01-17,8.1,33.88,4.05
2003-01-20,8.11,,
2003-01-21,8.12,34.62,4.01
2003-01-22,8.23,34.32,3.95
2003-01-23,8.16,33.9,3.98
2003-01-24,8.21,34.98,3.94
2003-01-27,8.29,32.43,3.98
2003-01-28,8.25,32.7,4.0
2003-01-29,8.24,33.54,4.06
2003-01-30,8.25,33.78,4.0
2003-01-31,8.29,33.51,4.0
2003-02-03,8.21,32.84,4.01
2003-02-04,8.28,33.61,3.96
2003-02-05,8.23,33.91,4.02
2003-02-06,8.35,34.36,3.97
2003-02-07,8.39,35.05,3.96
2003-02-10,8.35,34.46,3.99
2003-02-11,8.37,35.43,3.98
2003-02-12,8.5,35.83,3.93
2003-02-13,8.69,36.63,3.89
2003-02-14,8.62,36.61,3.95
2003-02-17,8.58,,
2003-02-18,8.56,36.88,3.94
2003-02-19,8.53,37.02,3.88
2003-02-20,8.51,36.45,3.85
2003-02-21,8.42,36.76,3.9
2003-02-24,8.41,37.29,3.86
2003-02-25,8.45,36.06,3.81
2003-02-26,8.44,37.96,3.78
2003-02-27,8.4,36.83,3.76
2003-02-28,8.38,36.76,3.71
2003-03-03,8.29,36.1,3.68
2003-03-04,8.31,36.95,3.65
2003-03-05,8.33,36.86,3.63
2003-03-06,8.31,37.21,3.67
2003-03-07,8.34,37.76,3.63
2003-03-10,8.38,37.18,3.59
2003-03-11,8.33,36.81,3.6
2003-03-12,8.32,37.87,3.6
2003-03-13,8.16,36.05,3.74
2003-03-14,8.17,35.41,3.72
2003-03-17,8.04,34.92,3.82
2003-03-18,7.91,31.55,3.91
2003-03-19,7.88,30.01,3.98
2003-03-20,7.84,28.62,4.01
2003-03-21,7.69,27.18,4.11
2003-03-24,7.81,29.51,3.98
2003-03-25,7.8,33.42,3.97
2003-03-26,7.78,28.71,3.96
2003-03-27,7.76,30.31,3.95
2003-03-28,7.75,30.21,3.92
2003-03-31,7.72,31.14,3.83
2003-04-01,7.61,29.48,3.84
2003-04-02,7.36,28.55,3.94
2003-04-03,7.31,29.05,3.93
2003-04-04,7.24,28.41,3.96
2003-04-07,7.11,27.76,4.03
2003-04-08,7.21,27.97,3.95
2003-04-09,7.31,28.93,3.93
2003-04-10,7.28,27.2,3.95
2003-04-11,7.21,28.28,4.0
2003-04-14,7.12,28.41,4.04
2003-04-15,7.07,29.46,3.98
2003-04-16,7.05,29.16,3.96
2003-04-17,6.97,30.1,3.98
2003-04-18,,,
2003-04-21,6.92,30.76,4.0
2003-04-22,6.86,29.92,4.01
2003-04-23,6.71,28.04,4.02
2003-04-24,6.69,27.52,3.93
2003-04-25,6.68,25.92,3.91
2003-04-28,6.64,25.25,3.92
2003-04-29,6.55,25.32,3.96
2003-04-30,6.44,26.09,3.89
2003-05-01,6.37,26.05,3.88
2003-05-02,6.26,25.74,3.94
2003-05-05,6.25,26.43,3.92
2003-05-06,6.34,25.65,3.84
2003-05-07,6.46,26.24,3.72
2003-05-08,6.55,26.94,3.7
2003-05-09,6.53,27.65,3.69
2003-05-12,6.53,27.34,3.64
2003-05-13,6.53,28.51,3.63
2003-05-14,6.62,29.21,3.53
2003-05-15,6.55,28.57,3.53
2003-05-16,6.63,29.07,3.46
2003-05-19,6.66,28.84,3.46
2003-05-20,6.77,29.29,3.38
2003-05-21,6.8,29.51,3.39
2003-05-22,6.86,29.09,3.34
2003-05-23,6.87,29.74,3.34
2003-05-26,6.87,,
2003-05-27,6.88,29.24,3.41
2003-05-28,6.89,28.46,3.44
2003-05-29,6.87,29.15,3.34
2003-05-30,6.81,29.56,3.37
2003-06-02,6.66,30.72,3.43
2003-06-03,6.74,30.78,3.34
2003-06-04,6.7,29.81,3.3
2003-06-05,6.58,30.84,3.34
2003-06-06,6.48,31.26,3.37
2003-06-09,6.51,31.36,3.29
2003-06-10,6.58,31.72,3.2
2003-06-11,6.5,32.17,3.21
2003-06-12,6.48,31.41,3.18
2003-06-13,6.46,30.63,3.13
2003-06-16,6.31,31.14,3.18
2003-06-17,6.14,31.08,3.27
2003-06-18,6.04,30.28,3.37
2003-06-19,6.09,29.86,3.35
2003-06-20,6.07,30.63,3.4
2003-06-23,6.21,30.22,3.32
2003-06-24,6.29,30.05,3.29
2003-06-25,6.15,31.65,3.38
2003-06-26,6.03,28.97,3.55
2003-06-27,6.03,29.18,3.58
2003-06-30,6.13,30.15,3.54
2003-07-01,6.15,30.41,3.56
2003-07-02,6.18,30.29,3.56
2003-07-03,6.11,30.39,3.67
2003-07-04,6.11,,
2003-07-07,6.05,30.08,3.74
2003-07-08,5.97,30.32,3.75
2003-07-09,5.97,30.87,3.73
2003-07-10,6.0,31.04,3.7
2003-07-11,6.05,31.33,3.66
2003-07-14,5.94,31.2,3.74
2003-07-15,5.73,31.6,3.94
2003-07-16,5.76,31.2,3.97
2003-07-17,5.75,31.44,3.98
2003-07-18,5.76,31.96,4.0
2003-07-21,5.59,31.67,4.19
2003-07-22,5.66,30.2,4.17
2003-07-23,5.72,30.13,4.12
2003-07-24,5.7,30.72,4.2
2003-07-25,5.73,30.31,4.22
